rank,trial,status,epochs,trainable_params,best_val_count_mae,test_count_mae,test_count_mae_pos,test_count_mae_neg,test_mean_pred_count_on_neg,elapsed_sec,run_dir,checkpoint,model_params_json
1,cap_splus_c208_h120,ok,100,867201,0.3633708138777702,0.15454624136582876,0.296916615831983,0.11002492151558811,0.11002492151558811,1940.7588453292847,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_05_cap_splus_c208_h120,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_05_cap_splus_c208_h120/best.pt,"{""bidirectional"": true, ""channels"": 208, ""dilation_base"": 2, ""dropout"": 0.1, ""head_hidden"": 0, ""kernel_size"": 3, ""post_attn_heads"": 0, ""rnn_hidden"": 120, ""rnn_layers"": 1, ""rnn_type"": ""lstm"", ""tcn_depthwise"": true, ""tcn_layers"": 5, ""use_se"": false}"
2,cap_xs_c160_h96,ok,100,544737,0.37727115658560284,0.18350124524754607,0.41179638118534295,0.11210998280651678,0.11210998280651678,2244.382635831833,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_02_cap_xs_c160_h96,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_02_cap_xs_c160_h96/best.pt,"{""bidirectional"": true, ""channels"": 160, ""dilation_base"": 2, ""dropout"": 0.1, ""head_hidden"": 0, ""kernel_size"": 3, ""post_attn_heads"": 0, ""rnn_hidden"": 96, ""rnn_layers"": 1, ""rnn_type"": ""lstm"", ""tcn_depthwise"": true, ""tcn_layers"": 5, ""use_se"": false}"
3,cap_s_c192_h112,ok,100,751521,0.34950258893271285,0.2007143484295415,0.4281992466895135,0.1295764592829523,0.1295764592829523,2091.138381958008,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_04_cap_s_c192_h112,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_04_cap_s_c192_h112/best.pt,"{""bidirectional"": true, ""channels"": 192, ""dilation_base"": 2, ""dropout"": 0.1, ""head_hidden"": 0, ""kernel_size"": 3, ""post_attn_heads"": 0, ""rnn_hidden"": 112, ""rnn_layers"": 1, ""rnn_type"": ""lstm"", ""tcn_depthwise"": true, ""tcn_layers"": 5, ""use_se"": false}"
4,cap_xxl_c320_h176,ok,100,1906337,0.3870601758912758,0.22399581542950342,0.500324181147984,0.13758385226667957,0.13758385226667957,2282.027391433716,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_11_cap_xxl_c320_h176,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_11_cap_xxl_c320_h176/best.pt,"{""bidirectional"": true, ""channels"": 320, ""dilation_base"": 2, ""dropout"": 0.1, ""head_hidden"": 0, ""kernel_size"": 3, ""post_attn_heads"": 0, ""rnn_hidden"": 176, ""rnn_layers"": 1, ""rnn_type"": ""lstm"", ""tcn_depthwise"": true, ""tcn_layers"": 5, ""use_se"": false}"
5,cap_xxs_c144_h88,ok,100,453633,0.4131594240596449,0.23124211994690425,0.2701847762851925,0.2190641758686079,0.2190641758686079,2267.329427242279,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_01_cap_xxs_c144_h88,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_01_cap_xxs_c144_h88/best.pt,"{""bidirectional"": true, ""channels"": 144, ""dilation_base"": 2, ""dropout"": 0.1, ""head_hidden"": 0, ""kernel_size"": 3, ""post_attn_heads"": 0, ""rnn_hidden"": 88, ""rnn_layers"": 1, ""rnn_type"": ""lstm"", ""tcn_depthwise"": true, ""tcn_layers"": 5, ""use_se"": false}"
6,cap_mplus_c240_h136,ok,100,1123137,0.41725421748641467,0.2624464663765296,0.510899475642613,0.18475153908026293,0.18475153908026293,2237.5323996543884,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_07_cap_mplus_c240_h136,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_07_cap_mplus_c240_h136/best.pt,"{""bidirectional"": true, ""channels"": 240, ""dilation_base"": 2, ""dropout"": 0.1, ""head_hidden"": 0, ""kernel_size"": 3, ""post_attn_heads"": 0, ""rnn_hidden"": 136, ""rnn_layers"": 1, ""rnn_type"": ""lstm"", ""tcn_depthwise"": true, ""tcn_layers"": 5, ""use_se"": false}"
7,cap_l_c256_h144,ok,100,1263393,0.3672381207148579,0.26390571085232334,0.3057198183877127,0.25082982155431494,0.25082982155431494,2252.4343042373657,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_08_cap_l_c256_h144,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_08_cap_l_c256_h144/best.pt,"{""bidirectional"": true, ""channels"": 256, ""dilation_base"": 2, ""dropout"": 0.1, ""head_hidden"": 0, ""kernel_size"": 3, ""post_attn_heads"": 0, ""rnn_hidden"": 144, ""rnn_layers"": 1, ""rnn_type"": ""lstm"", ""tcn_depthwise"": true, ""tcn_layers"": 5, ""use_se"": false}"
8,cap_m_c224_h128,ok,100,991073,0.462877310226085,0.2836819161506842,0.29226463181631906,0.28099797413840666,0.28099797413840666,1831.2846882343292,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_06_cap_m_c224_h128,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_06_cap_m_c224_h128/best.pt,"{""bidirectional"": true, ""channels"": 224, ""dilation_base"": 2, ""dropout"": 0.1, ""head_hidden"": 0, ""kernel_size"": 3, ""post_attn_heads"": 0, ""rnn_hidden"": 128, ""rnn_layers"": 1, ""rnn_type"": ""lstm"", ""tcn_depthwise"": true, ""tcn_layers"": 5, ""use_se"": false}"
9,cap_xxxs_c128_h80,ok,100,370721,0.41426506146995556,0.310931022623294,0.351282007091648,0.29831267352837915,0.29831267352837915,2007.2830047607422,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_00_cap_xxxs_c128_h80,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_00_cap_xxxs_c128_h80/best.pt,"{""bidirectional"": true, ""channels"": 128, ""dilation_base"": 2, ""dropout"": 0.1, ""head_hidden"": 0, ""kernel_size"": 3, ""post_attn_heads"": 0, ""rnn_hidden"": 80, ""rnn_layers"": 1, ""rnn_type"": ""lstm"", ""tcn_depthwise"": true, ""tcn_layers"": 5, ""use_se"": false}"
10,cap_lplus_c272_h152,ok,100,1411841,0.3831323445947082,0.3129110165408609,0.47999361059167883,0.2606618204631137,0.2606618204631137,2219.671146631241,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_09_cap_lplus_c272_h152,/root/cough_count_e2e/experiments/02_tcn_gru_param_search/runs/holdout_tcn_gru_e100_20260225_144842/trial_09_cap_lplus_c272_h152/best.pt,"{""bidirectional"": true, ""channels"": 272, ""dilation_base"": 2, ""dropout"": 0.1, ""head_hidden"": 0, ""kernel_size"": 3, ""post_attn_heads"": 0, ""rnn_hidden"": 152, ""rnn_layers"": 1, ""rnn_type"": ""lstm"", ""tcn_depthwise"": true, ""tcn_layers"": 5, ""use_se"": false}"
